image_path,label,split
ISIC_0029847_original.jpg,bcc,0
ISIC_0029847_flipped.jpg,bcc,0
ISIC_0029613_original.jpg,bkl,0
ISIC_0029613_flipped.jpg,bkl,0
ISIC_0029048_original.jpg,bkl,0
ISIC_0029048_flipped.jpg,bkl,0
ISIC_0027279_original.jpg,bkl,0
ISIC_0027279_flipped.jpg,bkl,0
ISIC_0026349_original.jpg,vasc,0
ISIC_0026349_flipped.jpg,vasc,0
ISIC_0024707_original.jpg,akiec,0
ISIC_0024707_flipped.jpg,akiec,0
ISIC_0029320_original.jpg,bkl,0
ISIC_0029320_flipped.jpg,bkl,0
ISIC_0027008_original.jpg,df,0
ISIC_0027008_flipped.jpg,df,0
ISIC_0028989_original.jpg,bcc,0
ISIC_0028989_flipped.jpg,bcc,0
ISIC_0027730_original.jpg,nv,0
ISIC_0027730_flipped.jpg,nv,0
ISIC_0027078_original.jpg,nv,0
ISIC_0027078_flipped.jpg,nv,0
ISIC_0030246_original.jpg,mel,0
ISIC_0030246_flipped.jpg,mel,0
ISIC_0024747_original.jpg,vasc,0
ISIC_0024747_flipped.jpg,vasc,0
ISIC_0031585_original.jpg,bcc,0
ISIC_0031585_flipped.jpg,bcc,0
ISIC_0033004_original.jpg,mel,0
ISIC_0033004_flipped.jpg,mel,0
ISIC_0031465_original.jpg,bkl,0
ISIC_0031465_flipped.jpg,bkl,0
ISIC_0028978_original.jpg,bcc,0
ISIC_0028978_flipped.jpg,bcc,0
ISIC_0024402_original.jpg,vasc,0
ISIC_0024402_flipped.jpg,vasc,0
ISIC_0030830_original.jpg,df,0
ISIC_0030830_flipped.jpg,df,0
ISIC_0030828_original.jpg,mel,0
ISIC_0030828_flipped.jpg,mel,0
ISIC_0029394_original.jpg,bkl,0
ISIC_0029394_flipped.jpg,bkl,0
ISIC_0030870_original.jpg,df,0
ISIC_0030870_flipped.jpg,df,0
ISIC_0031598_original.jpg,mel,0
ISIC_0031598_flipped.jpg,mel,0
ISIC_0026001_original.jpg,nv,0
ISIC_0026001_flipped.jpg,nv,0
ISIC_0033945_original.jpg,bkl,0
ISIC_0033945_flipped.jpg,bkl,0
ISIC_0029425_original.jpg,bkl,0
ISIC_0029425_flipped.jpg,bkl,0
ISIC_0024932_original.jpg,mel,0
ISIC_0024932_flipped.jpg,mel,0
ISIC_0026916_original.jpg,mel,0
ISIC_0026916_flipped.jpg,mel,0
ISIC_0029877_original.jpg,vasc,0
ISIC_0029877_flipped.jpg,vasc,0
ISIC_0029172_original.jpg,mel,0
ISIC_0029172_flipped.jpg,mel,0
ISIC_0028714_original.jpg,vasc,0
ISIC_0028714_flipped.jpg,vasc,0
ISIC_0024904_original.jpg,vasc,0
ISIC_0024904_flipped.jpg,vasc,0
ISIC_0031735_original.jpg,df,0
ISIC_0031735_flipped.jpg,df,0
ISIC_0031552_original.jpg,bcc,0
ISIC_0031552_flipped.jpg,bcc,0
ISIC_0030959_original.jpg,bkl,0
ISIC_0030959_flipped.jpg,bkl,0
ISIC_0033855_original.jpg,bkl,0
ISIC_0033855_flipped.jpg,bkl,0
ISIC_0032614_original.jpg,vasc,0
ISIC_0032614_flipped.jpg,vasc,0
ISIC_0033539_original.jpg,bkl,0
ISIC_0033539_flipped.jpg,bkl,0
ISIC_0027385_original.jpg,vasc,0
ISIC_0027385_flipped.jpg,vasc,0
ISIC_0028483_original.jpg,nv,0
ISIC_0028483_flipped.jpg,nv,0
ISIC_0026036_original.jpg,nv,0
ISIC_0026036_flipped.jpg,nv,0
ISIC_0033212_original.jpg,bkl,0
ISIC_0033212_flipped.jpg,bkl,0
ISIC_0025314_original.jpg,df,0
ISIC_0025314_flipped.jpg,df,0
ISIC_0033847_original.jpg,df,0
ISIC_0033847_flipped.jpg,df,0
ISIC_0026327_original.jpg,akiec,0
ISIC_0026327_flipped.jpg,akiec,0
ISIC_0027506_original.jpg,akiec,0
ISIC_0027506_flipped.jpg,akiec,0
ISIC_0033783_original.jpg,bkl,0
ISIC_0033783_flipped.jpg,bkl,0
ISIC_0029039_original.jpg,df,0
ISIC_0029039_flipped.jpg,df,0
ISIC_0033458_original.jpg,vasc,0
ISIC_0033458_flipped.jpg,vasc,0
ISIC_0030238_original.jpg,mel,0
ISIC_0030238_flipped.jpg,mel,0
ISIC_0033744_original.jpg,bkl,0
ISIC_0033744_flipped.jpg,bkl,0
ISIC_0033662_original.jpg,mel,0
ISIC_0033662_flipped.jpg,mel,0
ISIC_0027745_original.jpg,df,0
ISIC_0027745_flipped.jpg,df,0
ISIC_0029238_original.jpg,mel,0
ISIC_0029238_flipped.jpg,mel,0
ISIC_0025197_original.jpg,vasc,0
ISIC_0025197_flipped.jpg,vasc,0
ISIC_0024522_original.jpg,akiec,0
ISIC_0024522_flipped.jpg,akiec,0
ISIC_0028937_original.jpg,bcc,0
ISIC_0028937_flipped.jpg,bcc,0
ISIC_0032522_original.jpg,mel,0
ISIC_0032522_flipped.jpg,mel,0
ISIC_0033717_original.jpg,mel,0
ISIC_0033717_flipped.jpg,mel,0
ISIC_0030276_original.jpg,bkl,0
ISIC_0030276_flipped.jpg,bkl,0
ISIC_0025384_original.jpg,nv,0
ISIC_0025384_flipped.jpg,nv,0
ISIC_0028085_original.jpg,bcc,0
ISIC_0028085_flipped.jpg,bcc,0
ISIC_0032777_original.jpg,bcc,0
ISIC_0032777_flipped.jpg,bcc,0
ISIC_0032200_original.jpg,bkl,0
ISIC_0032200_flipped.jpg,bkl,0
ISIC_0028309_original.jpg,bkl,0
ISIC_0028309_flipped.jpg,bkl,0
ISIC_0031257_original.jpg,df,0
ISIC_0031257_flipped.jpg,df,0
ISIC_0031406_original.jpg,mel,0
ISIC_0031406_flipped.jpg,mel,0
ISIC_0026471_original.jpg,df,0
ISIC_0026471_flipped.jpg,df,0
ISIC_0029514_original.jpg,vasc,0
ISIC_0029514_flipped.jpg,vasc,0
ISIC_0029713_original.jpg,akiec,0
ISIC_0029713_flipped.jpg,akiec,0
ISIC_0034284_original.jpg,mel,0
ISIC_0034284_flipped.jpg,mel,0
ISIC_0032624_original.jpg,mel,0
ISIC_0032624_flipped.jpg,mel,0
ISIC_0027064_original.jpg,bkl,0
ISIC_0027064_flipped.jpg,bkl,0
ISIC_0031570_original.jpg,akiec,0
ISIC_0031570_flipped.jpg,akiec,0
ISIC_0030369_original.jpg,bkl,0
ISIC_0030369_flipped.jpg,bkl,0
ISIC_0028323_original.jpg,bcc,0
ISIC_0028323_flipped.jpg,bcc,0
ISIC_0024370_original.jpg,vasc,0
ISIC_0024370_flipped.jpg,vasc,0
ISIC_0031918_original.jpg,akiec,0
ISIC_0031918_flipped.jpg,akiec,0
ISIC_0031638_original.jpg,nv,0
ISIC_0031638_flipped.jpg,nv,0
ISIC_0030134_original.jpg,mel,0
ISIC_0030134_flipped.jpg,mel,0
ISIC_0030623_original.jpg,mel,0
ISIC_0030623_flipped.jpg,mel,0
ISIC_0030242_original.jpg,akiec,0
ISIC_0030242_flipped.jpg,akiec,0
ISIC_0026927_original.jpg,akiec,0
ISIC_0026927_flipped.jpg,akiec,0
ISIC_0028950_original.jpg,nv,0
ISIC_0028950_flipped.jpg,nv,0
ISIC_0024823_original.jpg,mel,0
ISIC_0024823_flipped.jpg,mel,0
ISIC_0028728_original.jpg,bcc,0
ISIC_0028728_flipped.jpg,bcc,0
ISIC_0029958_original.jpg,mel,0
ISIC_0029958_flipped.jpg,mel,0
ISIC_0033675_original.jpg,df,0
ISIC_0033675_flipped.jpg,df,0
ISIC_0025010_original.jpg,nv,0
ISIC_0025010_flipped.jpg,nv,0
ISIC_0024386_original.jpg,df,0
ISIC_0024386_flipped.jpg,df,0
ISIC_0026393_original.jpg,vasc,0
ISIC_0026393_flipped.jpg,vasc,0
ISIC_0030649_original.jpg,bkl,0
ISIC_0030649_flipped.jpg,bkl,0
ISIC_0025680_original.jpg,vasc,0
ISIC_0025680_flipped.jpg,vasc,0
ISIC_0026046_original.jpg,bkl,0
ISIC_0026046_flipped.jpg,bkl,0
ISIC_0029404_original.jpg,vasc,0
ISIC_0029404_flipped.jpg,vasc,0
ISIC_0027865_original.jpg,bcc,0
ISIC_0027865_flipped.jpg,bcc,0
ISIC_0028687_original.jpg,bcc,0
ISIC_0028687_flipped.jpg,bcc,0
ISIC_0032173_original.jpg,akiec,0
ISIC_0032173_flipped.jpg,akiec,0
ISIC_0029080_original.jpg,bkl,0
ISIC_0029080_flipped.jpg,bkl,0
ISIC_0025824_original.jpg,bcc,0
ISIC_0025824_flipped.jpg,bcc,0
ISIC_0026622_original.jpg,mel,0
ISIC_0026622_flipped.jpg,mel,0
ISIC_0030989_original.jpg,nv,0
ISIC_0030989_flipped.jpg,nv,0
ISIC_0031229_original.jpg,nv,0
ISIC_0031229_flipped.jpg,nv,0
ISIC_0028640_original.jpg,bkl,0
ISIC_0028640_flipped.jpg,bkl,0
ISIC_0029297_original.jpg,df,0
ISIC_0029297_flipped.jpg,df,0
ISIC_0025818_original.jpg,bcc,0
ISIC_0025818_flipped.jpg,bcc,0
ISIC_0024452_original.jpg,bcc,0
ISIC_0024452_flipped.jpg,bcc,0
ISIC_0025157_original.jpg,bkl,0
ISIC_0025157_flipped.jpg,bkl,0
ISIC_0033264_original.jpg,bkl,0
ISIC_0033264_flipped.jpg,bkl,0
ISIC_0028168_original.jpg,bcc,0
ISIC_0028168_flipped.jpg,bcc,0
ISIC_0030244_original.jpg,df,0
ISIC_0030244_flipped.jpg,df,0
ISIC_0024994_original.jpg,df,0
ISIC_0024994_flipped.jpg,df,0
ISIC_0034034_original.jpg,mel,0
ISIC_0034034_flipped.jpg,mel,0
ISIC_0033735_original.jpg,nv,0
ISIC_0033735_flipped.jpg,nv,0
ISIC_0029099_original.jpg,vasc,0
ISIC_0029099_flipped.jpg,vasc,0
ISIC_0029197_original.jpg,nv,0
ISIC_0029197_flipped.jpg,nv,0
ISIC_0032839_original.jpg,vasc,0
ISIC_0032839_flipped.jpg,vasc,0
ISIC_0024946_original.jpg,akiec,0
ISIC_0024946_flipped.jpg,akiec,0
ISIC_0025452_original.jpg,vasc,0
ISIC_0025452_flipped.jpg,vasc,0
ISIC_0025596_original.jpg,vasc,0
ISIC_0025596_flipped.jpg,vasc,0
ISIC_0032715_original.jpg,vasc,0
ISIC_0032715_flipped.jpg,vasc,0
ISIC_0031335_original.jpg,akiec,0
ISIC_0031335_flipped.jpg,akiec,0
ISIC_0025248_original.jpg,mel,0
ISIC_0025248_flipped.jpg,mel,0
ISIC_0028386_original.jpg,bkl,0
ISIC_0028386_flipped.jpg,bkl,0
ISIC_0026779_original.jpg,nv,0
ISIC_0026779_flipped.jpg,nv,0
ISIC_0031358_original.jpg,df,0
ISIC_0031358_flipped.jpg,df,0
ISIC_0024913_original.jpg,akiec,0
ISIC_0024913_flipped.jpg,akiec,0
ISIC_0028652_original.jpg,bcc,0
ISIC_0028652_flipped.jpg,bcc,0
ISIC_0032545_original.jpg,vasc,0
ISIC_0032545_flipped.jpg,vasc,0
ISIC_0032733_original.jpg,mel,0
ISIC_0032733_flipped.jpg,mel,0
ISIC_0032139_original.jpg,bcc,0
ISIC_0032139_flipped.jpg,bcc,0
ISIC_0033054_original.jpg,bcc,0
ISIC_0033054_flipped.jpg,bcc,0
ISIC_0032692_original.jpg,vasc,0
ISIC_0032692_flipped.jpg,vasc,0
ISIC_0032468_original.jpg,df,0
ISIC_0032468_flipped.jpg,df,0
ISIC_0024680_original.jpg,nv,0
ISIC_0024680_flipped.jpg,nv,0
ISIC_0025992_original.jpg,akiec,0
ISIC_0025992_flipped.jpg,akiec,0
ISIC_0025707_original.jpg,vasc,0
ISIC_0025707_flipped.jpg,vasc,0
ISIC_0024845_original.jpg,df,0
ISIC_0024845_flipped.jpg,df,0
ISIC_0029291_original.jpg,bkl,0
ISIC_0029291_flipped.jpg,bkl,0
ISIC_0027982_original.jpg,bkl,0
ISIC_0027982_flipped.jpg,bkl,0
ISIC_0025979_original.jpg,nv,0
ISIC_0025979_flipped.jpg,nv,0
ISIC_0031522_original.jpg,bkl,0
ISIC_0031522_flipped.jpg,bkl,0
ISIC_0029268_original.jpg,akiec,0
ISIC_0029268_flipped.jpg,akiec,0
ISIC_0027178_original.jpg,akiec,0
ISIC_0027178_flipped.jpg,akiec,0
ISIC_0033047_original.jpg,mel,0
ISIC_0033047_flipped.jpg,mel,0
ISIC_0031123_original.jpg,df,0
ISIC_0031123_flipped.jpg,df,0
ISIC_0027856_original.jpg,vasc,0
ISIC_0027856_flipped.jpg,vasc,0
ISIC_0031759_original.jpg,vasc,0
ISIC_0031759_flipped.jpg,vasc,0
ISIC_0024799_original.jpg,bcc,0
ISIC_0024799_flipped.jpg,bcc,0
ISIC_0024318_original.jpg,df,0
ISIC_0024318_flipped.jpg,df,0
ISIC_0026871_original.jpg,bkl,0
ISIC_0026871_flipped.jpg,bkl,0
ISIC_0034027_original.jpg,nv,0
ISIC_0034027_flipped.jpg,nv,0
ISIC_0030766_original.jpg,bcc,0
ISIC_0030766_flipped.jpg,bcc,0
ISIC_0030731_original.jpg,bkl,0
ISIC_0030731_flipped.jpg,bkl,0
ISIC_0026356_original.jpg,nv,0
ISIC_0026356_flipped.jpg,nv,0
ISIC_0029887_original.jpg,nv,0
ISIC_0029887_flipped.jpg,nv,0
ISIC_0032142_original.jpg,nv,0
ISIC_0032142_flipped.jpg,nv,0
ISIC_0030375_original.jpg,akiec,0
ISIC_0030375_flipped.jpg,akiec,0
ISIC_0032963_original.jpg,bkl,0
ISIC_0032963_flipped.jpg,bkl,0
ISIC_0031215_original.jpg,vasc,0
ISIC_0031215_flipped.jpg,vasc,0
ISIC_0025330_original.jpg,bkl,0
ISIC_0025330_flipped.jpg,bkl,0
ISIC_0028065_original.jpg,mel,0
ISIC_0028065_flipped.jpg,mel,0
ISIC_0027629_original.jpg,bcc,0
ISIC_0027629_flipped.jpg,bcc,0
ISIC_0031095_original.jpg,bcc,0
ISIC_0031095_flipped.jpg,bcc,0
ISIC_0026118_original.jpg,bcc,0
ISIC_0026118_flipped.jpg,bcc,0
ISIC_0030956_original.jpg,vasc,0
ISIC_0030956_flipped.jpg,vasc,0
ISIC_0029309_original.jpg,akiec,0
ISIC_0029309_flipped.jpg,akiec,0
ISIC_0029002_original.jpg,akiec,0
ISIC_0029002_flipped.jpg,akiec,0
ISIC_0029025_original.jpg,akiec,0
ISIC_0029025_flipped.jpg,akiec,0
ISIC_0032929_original.jpg,bkl,0
ISIC_0032929_flipped.jpg,bkl,0
ISIC_0033218_original.jpg,bcc,0
ISIC_0033218_flipped.jpg,bcc,0
ISIC_0025550_original.jpg,mel,0
ISIC_0025550_flipped.jpg,mel,0
ISIC_0025391_original.jpg,mel,0
ISIC_0025391_flipped.jpg,mel,0
ISIC_0025630_original.jpg,bcc,0
ISIC_0025630_flipped.jpg,bcc,0
ISIC_0028746_original.jpg,mel,0
ISIC_0028746_flipped.jpg,mel,0
ISIC_0029830_original.jpg,akiec,0
ISIC_0029830_flipped.jpg,akiec,0
ISIC_0028880_original.jpg,df,0
ISIC_0028880_flipped.jpg,df,0
ISIC_0033456_original.jpg,akiec,0
ISIC_0033456_flipped.jpg,akiec,0
ISIC_0027937_original.jpg,vasc,0
ISIC_0027937_flipped.jpg,vasc,0
ISIC_0025439_original.jpg,mel,0
ISIC_0025439_flipped.jpg,mel,0
ISIC_0033129_original.jpg,mel,0
ISIC_0033129_flipped.jpg,mel,0
ISIC_0031695_original.jpg,nv,0
ISIC_0031695_flipped.jpg,nv,0
ISIC_0030366_original.jpg,mel,0
ISIC_0030366_flipped.jpg,mel,0
ISIC_0030877_original.jpg,akiec,0
ISIC_0030877_flipped.jpg,akiec,0
ISIC_0025677_original.jpg,vasc,0
ISIC_0025677_flipped.jpg,vasc,0
ISIC_0026619_original.jpg,nv,0
ISIC_0026619_flipped.jpg,nv,0
ISIC_0032617_original.jpg,mel,0
ISIC_0032617_flipped.jpg,mel,0
ISIC_0027371_original.jpg,bcc,0
ISIC_0027371_flipped.jpg,bcc,0
ISIC_0029770_original.jpg,bkl,0
ISIC_0029770_flipped.jpg,bkl,0
ISIC_0031827_original.jpg,df,0
ISIC_0031827_flipped.jpg,df,0
ISIC_0027167_original.jpg,bkl,0
ISIC_0027167_flipped.jpg,bkl,0
ISIC_0028826_original.jpg,bkl,0
ISIC_0028826_flipped.jpg,bkl,0
ISIC_0029840_original.jpg,akiec,0
ISIC_0029840_flipped.jpg,akiec,0
ISIC_0032643_original.jpg,bkl,0
ISIC_0032643_flipped.jpg,bkl,0
ISIC_0027488_original.jpg,df,0
ISIC_0027488_flipped.jpg,df,0
ISIC_0028316_original.jpg,bcc,0
ISIC_0028316_flipped.jpg,bcc,0
ISIC_0030507_original.jpg,mel,0
ISIC_0030507_flipped.jpg,mel,0
ISIC_0025599_original.jpg,vasc,0
ISIC_0025599_flipped.jpg,vasc,0
ISIC_0025711_original.jpg,bcc,0
ISIC_0025711_flipped.jpg,bcc,0
ISIC_0024345_original.jpg,bcc,0
ISIC_0024345_flipped.jpg,bcc,0
ISIC_0029439_original.jpg,vasc,0
ISIC_0029439_flipped.jpg,vasc,0
ISIC_0033478_original.jpg,nv,0
ISIC_0033478_flipped.jpg,nv,0
ISIC_0033790_original.jpg,df,0
ISIC_0033790_flipped.jpg,df,0
ISIC_0034200_original.jpg,nv,0
ISIC_0034200_flipped.jpg,nv,0
ISIC_0024513_original.jpg,nv,0
ISIC_0024513_flipped.jpg,nv,0
ISIC_0026693_original.jpg,vasc,0
ISIC_0026693_flipped.jpg,vasc,0
ISIC_0032613_original.jpg,df,0
ISIC_0032613_flipped.jpg,df,0
ISIC_0024553_original.jpg,df,0
ISIC_0024553_flipped.jpg,df,0
ISIC_0030142_original.jpg,akiec,0
ISIC_0030142_flipped.jpg,akiec,0
ISIC_0030665_original.jpg,df,0
ISIC_0030665_flipped.jpg,df,0
ISIC_0028158_original.jpg,akiec,0
ISIC_0028158_flipped.jpg,akiec,0
ISIC_0032897_original.jpg,akiec,0
ISIC_0032897_flipped.jpg,akiec,0
ISIC_0031372_original.jpg,df,0
ISIC_0031372_flipped.jpg,df,0
ISIC_0027433_original.jpg,bcc,0
ISIC_0027433_flipped.jpg,bcc,0
ISIC_0028432_original.jpg,nv,0
ISIC_0028432_flipped.jpg,nv,0
ISIC_0028818_original.jpg,bcc,0
ISIC_0028818_flipped.jpg,bcc,0
ISIC_0026744_original.jpg,bkl,0
ISIC_0026744_flipped.jpg,bkl,0
ISIC_0028600_original.jpg,nv,0
ISIC_0028600_flipped.jpg,nv,0
ISIC_0032404_original.jpg,akiec,0
ISIC_0032404_flipped.jpg,akiec,0
ISIC_0028986_original.jpg,nv,0
ISIC_0028986_flipped.jpg,nv,0
ISIC_0030158_original.jpg,akiec,0
ISIC_0030158_flipped.jpg,akiec,0
ISIC_0028354_original.jpg,bkl,0
ISIC_0028354_flipped.jpg,bkl,0
ISIC_0026335_original.jpg,bkl,0
ISIC_0026335_flipped.jpg,bkl,0
ISIC_0027366_original.jpg,nv,0
ISIC_0027366_flipped.jpg,nv,0
ISIC_0029380_original.jpg,nv,0
ISIC_0029380_flipped.jpg,nv,0
ISIC_0030539_original.jpg,mel,0
ISIC_0030539_flipped.jpg,mel,0
ISIC_0033969_original.jpg,vasc,0
ISIC_0033969_flipped.jpg,vasc,0
ISIC_0030755_original.jpg,bcc,0
ISIC_0030755_flipped.jpg,bcc,0
ISIC_0032356_original.jpg,akiec,0
ISIC_0032356_flipped.jpg,akiec,0
ISIC_0025628_original.jpg,vasc,0
ISIC_0025628_flipped.jpg,vasc,0
ISIC_0031065_original.jpg,vasc,0
ISIC_0031065_flipped.jpg,vasc,0
ISIC_0032941_original.jpg,df,0
ISIC_0032941_flipped.jpg,df,0
ISIC_0025622_original.jpg,df,0
ISIC_0025622_flipped.jpg,df,0
ISIC_0026405_original.jpg,nv,0
ISIC_0026405_flipped.jpg,nv,0
ISIC_0031429_original.jpg,df,0
ISIC_0031429_flipped.jpg,df,0
ISIC_0025903_original.jpg,df,0
ISIC_0025903_flipped.jpg,df,0
ISIC_0031350_original.jpg,mel,0
ISIC_0031350_flipped.jpg,mel,0
ISIC_0031996_original.jpg,vasc,0
ISIC_0031996_flipped.jpg,vasc,0
ISIC_0025940_original.jpg,bcc,0
ISIC_0025940_flipped.jpg,bcc,0
ISIC_0029209_original.jpg,mel,0
ISIC_0029209_flipped.jpg,mel,0
ISIC_0026522_original.jpg,akiec,0
ISIC_0026522_flipped.jpg,akiec,0
ISIC_0024925_original.jpg,akiec,0
ISIC_0024925_flipped.jpg,akiec,0
ISIC_0033749_original.jpg,vasc,0
ISIC_0033749_flipped.jpg,vasc,0
ISIC_0025302_original.jpg,df,0
ISIC_0025302_flipped.jpg,df,0
ISIC_0030076_original.jpg,akiec,0
ISIC_0030076_flipped.jpg,akiec,0
ISIC_0027269_original.jpg,vasc,0
ISIC_0027269_flipped.jpg,vasc,0
ISIC_0027719_original.jpg,akiec,0
ISIC_0027719_flipped.jpg,akiec,0
ISIC_0031592_original.jpg,nv,0
ISIC_0031592_flipped.jpg,nv,0
ISIC_0026433_original.jpg,bcc,0
ISIC_0026433_flipped.jpg,bcc,0
ISIC_0029962_original.jpg,df,0
ISIC_0029962_flipped.jpg,df,0
ISIC_0031320_original.jpg,nv,0
ISIC_0031320_flipped.jpg,nv,0
ISIC_0030606_original.jpg,vasc,0
ISIC_0030606_flipped.jpg,vasc,0
ISIC_0024662_original.jpg,vasc,0
ISIC_0024662_flipped.jpg,vasc,0
ISIC_0028519_original.jpg,mel,0
ISIC_0028519_flipped.jpg,mel,0
ISIC_0027256_original.jpg,vasc,0
ISIC_0027256_flipped.jpg,vasc,0
ISIC_0028130_original.jpg,nv,0
ISIC_0028130_flipped.jpg,nv,0
ISIC_0024470_original.jpg,akiec,0
ISIC_0024470_flipped.jpg,akiec,0
ISIC_0027216_original.jpg,df,0
ISIC_0027216_flipped.jpg,df,0
ISIC_0027672_original.jpg,vasc,0
ISIC_0027672_flipped.jpg,vasc,0
ISIC_0033860_original.jpg,df,0
ISIC_0033860_flipped.jpg,df,0
ISIC_0032476_original.jpg,mel,0
ISIC_0032476_flipped.jpg,mel,0
ISIC_0031799_original.jpg,df,0
ISIC_0031799_flipped.jpg,df,0
ISIC_0025291_original.jpg,nv,0
ISIC_0025291_flipped.jpg,nv,0
ISIC_0027303_original.jpg,akiec,0
ISIC_0027303_flipped.jpg,akiec,0
ISIC_0025605_original.jpg,akiec,0
ISIC_0025605_flipped.jpg,akiec,0
ISIC_0028264_original.jpg,bkl,0
ISIC_0028264_flipped.jpg,bkl,0
ISIC_0033762_original.jpg,vasc,0
ISIC_0033762_flipped.jpg,vasc,0
ISIC_0026876_original.jpg,vasc,0
ISIC_0026876_flipped.jpg,vasc,0
ISIC_0032642_original.jpg,df,0
ISIC_0032642_flipped.jpg,df,0
ISIC_0034238_original.jpg,nv,0
ISIC_0034238_flipped.jpg,nv,0
ISIC_0025831_original.jpg,akiec,0
ISIC_0025831_flipped.jpg,akiec,0
ISIC_0029067_original.jpg,akiec,0
ISIC_0029067_flipped.jpg,akiec,0
ISIC_0032807_original.jpg,mel,0
ISIC_0032807_flipped.jpg,mel,0
ISIC_0025578_original.jpg,vasc,0
ISIC_0025578_flipped.jpg,vasc,0
ISIC_0030528_original.jpg,bcc,0
ISIC_0030528_flipped.jpg,bcc,0
ISIC_0024867_original.jpg,vasc,0
ISIC_0024867_flipped.jpg,vasc,0
ISIC_0029894_original.jpg,nv,0
ISIC_0029894_flipped.jpg,nv,0
ISIC_0031277_original.jpg,bkl,0
ISIC_0031277_flipped.jpg,bkl,0
ISIC_0031002_original.jpg,df,0
ISIC_0031002_flipped.jpg,df,0
ISIC_0030349_original.jpg,bcc,0
ISIC_0030349_flipped.jpg,bcc,0
ISIC_0032919_original.jpg,vasc,0
ISIC_0032919_flipped.jpg,vasc,0
ISIC_0029824_original.jpg,df,0
ISIC_0029824_flipped.jpg,df,0
ISIC_0028087_original.jpg,mel,0
ISIC_0028087_flipped.jpg,mel,0
ISIC_0028370_original.jpg,akiec,0
ISIC_0028370_flipped.jpg,akiec,0
ISIC_0034230_original.jpg,nv,0
